5081 8    -0.01508 -0.00020 0.00511
5082 8    -0.01508 -0.00010 0.00511
5083 8    -0.01508 0.00000 0.00511
5084 8    -0.01508 0.00010 0.00511
5085 8    -0.01508 0.00020 0.00511
5086 8    -0.01508 0.00030 0.00511
5087 8    -0.01508 0.00040 0.00511
5088 8    -0.01508 0.00050 0.00511
5089 8    -0.01508 0.00060 0.00511
5090 8    -0.01508 0.00070 0.00511
5091 8    -0.01508 0.00080 0.00511
5092 8    -0.01508 0.00090 0.00511
5093 8    -0.01508 0.00100 0.00511
5094 8    -0.01508 0.00110 0.00511
5095 8    -0.01508 0.00120 0.00511
5096 8    -0.01508 0.00130 0.00511
5097 8    -0.01508 0.00140 0.00511
5098 8    -0.01508 0.00150 0.00511
5099 8    -0.01508 0.00160 0.00511
5100 8    -0.01508 0.00170 0.00511
5101 8    -0.01508 0.00180 0.00511
5102 8    -0.01508 0.00190 0.00511
5103 8    -0.01508 0.00200 0.00511
5104 8    -0.01388 -0.00200 0.00511
5105 8    -0.01388 -0.00190 0.00511
5106 8    -0.01388 -0.00180 0.00511
5107 8    -0.01388 -0.00170 0.00511
5108 8    -0.01388 -0.00160 0.00511
5109 8    -0.01388 -0.00150 0.00511
5110 8    -0.01388 -0.00140 0.00511
5111 8    -0.01388 -0.00130 0.00511
5112 8    -0.01388 -0.00120 0.00511
5113 8    -0.01388 -0.00110 0.00511
5114 8    -0.01388 -0.00100 0.00511
5115 8    -0.01388 -0.00090 0.00511
5116 8    -0.01388 -0.00080 0.00511
5117 8    -0.01388 -0.00070 0.00511
5118 8    -0.01388 -0.00060 0.00511
5119 8    -0.01388 -0.00050 0.00511
5120 8    -0.01388 -0.00040 0.00511
5121 8    -0.01388 -0.00030 0.00511
5122 8    -0.01388 -0.00020 0.00511
5123 8    -0.01388 -0.00010 0.00511
5124 8    -0.01388 0.00000 0.00511
5125 8    -0.01388 0.00010 0.00511
5126 8    -0.01388 0.00020 0.00511
5127 8    -0.01388 0.00030 0.00511
5128 8    -0.01388 0.00040 0.00511
5129 8    -0.01388 0.00050 0.00511
5130 8    -0.01388 0.00060 0.00511
5131 8    -0.01388 0.00070 0.00511
5132 8    -0.01388 0.00080 0.00511
5133 8    -0.01388 0.00090 0.00511
5134 8    -0.01388 0.00100 0.00511
5135 8    -0.01388 0.00110 0.00511
5136 8    -0.01388 0.00120 0.00511
5137 8    -0.01388 0.00130 0.00511
5138 8    -0.01388 0.00140 0.00511
5139 8    -0.01388 0.00150 0.00511
5140 8    -0.01388 0.00160 0.00511
5141 8    -0.01388 0.00170 0.00511
5142 8    -0.01388 0.00180 0.00511
5143 8    -0.01388 0.00190 0.00511
5144 8    -0.01388 0.00200 0.00511
5145 8    -0.01268 -0.00200 0.00511
5146 8    -0.01268 -0.00190 0.00511
5147 8    -0.01268 -0.00180 0.00511
5148 8    -0.01268 -0.00170 0.00511
5149 8    -0.01268 -0.00160 0.00511
5150 8    -0.01268 -0.00150 0.00511
5151 8    -0.01268 -0.00140 0.00511
5152 8    -0.01268 -0.00130 0.00511
5153 8    -0.01268 -0.00120 0.00511
5154 8    -0.01268 -0.00110 0.00511
5155 8    -0.01268 -0.00100 0.00511
5156 8    -0.01268 -0.00090 0.00511
5157 8    -0.01268 -0.00080 0.00511
5158 8    -0.01268 -0.00070 0.00511
5159 8    -0.01268 -0.00060 0.00511
5160 8    -0.01268 -0.00050 0.00511
5161 8    -0.01268 -0.00040 0.00511
5162 8    -0.01268 -0.00030 0.00511
5163 8    -0.01268 -0.00020 0.00511
5164 8    -0.01268 -0.00010 0.00511
5165 8    -0.01268 0.00000 0.00511
5166 8    -0.01268 0.00010 0.00511
5167 8    -0.01268 0.00020 0.00511
5168 8    -0.01268 0.00030 0.00511
5169 8    -0.01268 0.00040 0.00511
5170 8    -0.01268 0.00050 0.00511
5171 8    -0.01268 0.00060 0.00511
5172 8    -0.01268 0.00070 0.00511
5173 8    -0.01268 0.00080 0.00511
5174 8    -0.01268 0.00090 0.00511
5175 8    -0.01268 0.00100 0.00511
5176 8    -0.01268 0.00110 0.00511
5177 8    -0.01268 0.00120 0.00511
5178 8    -0.01268 0.00130 0.00511
5179 8    -0.01268 0.00140 0.00511
5180 8    -0.01268 0.00150 0.00511
5181 8    -0.01268 0.00160 0.00511
5182 8    -0.01268 0.00170 0.00511
5183 8    -0.01268 0.00180 0.00511
5184 8    -0.01268 0.00190 0.00511
5185 8    -0.01268 0.00200 0.00511
5186 8    -0.01148 -0.00200 0.00511
5187 8    -0.01148 -0.00190 0.00511
5188 8    -0.01148 -0.00180 0.00511
5189 8    -0.01148 -0.00170 0.00511
5190 8    -0.01148 -0.00160 0.00511
5191 8    -0.01148 -0.00150 0.00511
5192 8    -0.01148 -0.00140 0.00511
5193 8    -0.01148 -0.00130 0.00511
5194 8    -0.01148 -0.00120 0.00511
5195 8    -0.01148 -0.00110 0.00511
5196 8    -0.01148 -0.00100 0.00511
5197 8    -0.01148 -0.00090 0.00511
5198 8    -0.01148 -0.00080 0.00511
5199 8    -0.01148 -0.00070 0.00511
5200 8    -0.01148 -0.00060 0.00511
5201 8    -0.01148 -0.00050 0.00511
5202 8    -0.01148 -0.00040 0.00511
5203 8    -0.01148 -0.00030 0.00511
5204 8    -0.01148 -0.00020 0.00511
5205 8    -0.01148 -0.00010 0.00511
5206 8    -0.01148 0.00000 0.00511
5207 8    -0.01148 0.00010 0.00511
5208 8    -0.01148 0.00020 0.00511
5209 8    -0.01148 0.00030 0.00511
5210 8    -0.01148 0.00040 0.00511
5211 8    -0.01148 0.00050 0.00511
5212 8    -0.01148 0.00060 0.00511
5213 8    -0.01148 0.00070 0.00511
5214 8    -0.01148 0.00080 0.00511
5215 8    -0.01148 0.00090 0.00511
5216 8    -0.01148 0.00100 0.00511
5217 8    -0.01148 0.00110 0.00511
5218 8    -0.01148 0.00120 0.00511
5219 8    -0.01148 0.00130 0.00511
5220 8    -0.01148 0.00140 0.00511
5221 8    -0.01148 0.00150 0.00511
5222 8    -0.01148 0.00160 0.00511
5223 8    -0.01148 0.00170 0.00511
5224 8    -0.01148 0.00180 0.00511
5225 8    -0.01148 0.00190 0.00511
5226 8    -0.01148 0.00200 0.00511
5227 8    -0.01027 -0.00200 0.00511
5228 8    -0.01027 -0.00190 0.00511
5229 8    -0.01027 -0.00180 0.00511
5230 8    -0.01027 -0.00170 0.00511
5231 8    -0.01027 -0.00160 0.00511
5232 8    -0.01027 -0.00150 0.00511
5233 8    -0.01027 -0.00140 0.00511
5234 8    -0.01027 -0.00130 0.00511
5235 8    -0.01027 -0.00120 0.00511
5236 8    -0.01027 -0.00110 0.00511
5237 8    -0.01027 -0.00100 0.00511
5238 8    -0.01027 -0.00090 0.00511
5239 8    -0.01027 -0.00080 0.00511
5240 8    -0.01027 -0.00070 0.00511
5241 8    -0.01027 -0.00060 0.00511
5242 8    -0.01027 -0.00050 0.00511
5243 8    -0.01027 -0.00040 0.00511
5244 8    -0.01027 -0.00030 0.00511
5245 8    -0.01027 -0.00020 0.00511
5246 8    -0.01027 -0.00010 0.00511
5247 8    -0.01027 0.00000 0.00511
5248 8    -0.01027 0.00010 0.00511
5249 8    -0.01027 0.00020 0.00511
5250 8    -0.01027 0.00030 0.00511
5251 8    -0.01027 0.00040 0.00511
5252 8    -0.01027 0.00050 0.00511
5253 8    -0.01027 0.00060 0.00511
5254 8    -0.01027 0.00070 0.00511
5255 8    -0.01027 0.00080 0.00511
5256 8    -0.01027 0.00090 0.00511
5257 8    -0.01027 0.00100 0.00511
5258 8    -0.01027 0.00110 0.00511
5259 8    -0.01027 0.00120 0.00511
5260 8    -0.01027 0.00130 0.00511
5261 8    -0.01027 0.00140 0.00511
5262 8    -0.01027 0.00150 0.00511
5263 8    -0.01027 0.00160 0.00511
5264 8    -0.01027 0.00170 0.00511
5265 8    -0.01027 0.00180 0.00511
5266 8    -0.01027 0.00190 0.00511
5267 8    -0.01027 0.00200 0.00511
5268 8    -0.00907 -0.00200 0.00511
5269 8    -0.00907 -0.00190 0.00511
5270 8    -0.00907 -0.00180 0.00511
5271 8    -0.00907 -0.00170 0.00511
5272 8    -0.00907 -0.00160 0.00511
5273 8    -0.00907 -0.00150 0.00511
5274 8    -0.00907 -0.00140 0.00511
5275 8    -0.00907 -0.00130 0.00511
5276 8    -0.00907 -0.00120 0.00511
5277 8    -0.00907 -0.00110 0.00511
5278 8    -0.00907 -0.00100 0.00511
5279 8    -0.00907 -0.00090 0.00511
5280 8    -0.00907 -0.00080 0.00511
5281 8    -0.00907 -0.00070 0.00511
5282 8    -0.00907 -0.00060 0.00511
5283 8    -0.00907 -0.00050 0.00511
5284 8    -0.00907 -0.00040 0.00511
5285 8    -0.00907 -0.00030 0.00511
5286 8    -0.00907 -0.00020 0.00511
5287 8    -0.00907 -0.00010 0.00511
5288 8    -0.00907 0.00000 0.00511
5289 8    -0.00907 0.00010 0.00511
5290 8    -0.00907 0.00020 0.00511
5291 8    -0.00907 0.00030 0.00511
5292 8    -0.00907 0.00040 0.00511
5293 8    -0.00907 0.00050 0.00511
5294 8    -0.00907 0.00060 0.00511
5295 8    -0.00907 0.00070 0.00511
5296 8    -0.00907 0.00080 0.00511
5297 8    -0.00907 0.00090 0.00511
5298 8    -0.00907 0.00100 0.00511
5299 8    -0.00907 0.00110 0.00511
5300 8    -0.00907 0.00120 0.00511
5301 8    -0.00907 0.00130 0.00511
5302 8    -0.00907 0.00140 0.00511
5303 8    -0.00907 0.00150 0.00511
5304 8    -0.00907 0.00160 0.00511
5305 8    -0.00907 0.00170 0.00511
5306 8    -0.00907 0.00180 0.00511
5307 8    -0.00907 0.00190 0.00511
5308 8    -0.00907 0.00200 0.00511
5309 8    -0.00787 -0.00200 0.00511
5310 8    -0.00787 -0.00190 0.00511
5311 8    -0.00787 -0.00180 0.00511
5312 8    -0.00787 -0.00170 0.00511
5313 8    -0.00787 -0.00160 0.00511
5314 8    -0.00787 -0.00150 0.00511
5315 8    -0.00787 -0.00140 0.00511
5316 8    -0.00787 -0.00130 0.00511
5317 8    -0.00787 -0.00120 0.00511
5318 8    -0.00787 -0.00110 0.00511
5319 8    -0.00787 -0.00100 0.00511
5320 8    -0.00787 -0.00090 0.00511
5321 8    -0.00787 -0.00080 0.00511
5322 8    -0.00787 -0.00070 0.00511
5323 8    -0.00787 -0.00060 0.00511
5324 8    -0.00787 -0.00050 0.00511
5325 8    -0.00787 -0.00040 0.00511
5326 8    -0.00787 -0.00030 0.00511
5327 8    -0.00787 -0.00020 0.00511
5328 8    -0.00787 -0.00010 0.00511
5329 8    -0.00787 0.00000 0.00511
5330 8    -0.00787 0.00010 0.00511
5331 8    -0.00787 0.00020 0.00511
5332 8    -0.00787 0.00030 0.00511
5333 8    -0.00787 0.00040 0.00511
5334 8    -0.00787 0.00050 0.00511
5335 8    -0.00787 0.00060 0.00511
5336 8    -0.00787 0.00070 0.00511
5337 8    -0.00787 0.00080 0.00511
5338 8    -0.00787 0.00090 0.00511
5339 8    -0.00787 0.00100 0.00511
5340 8    -0.00787 0.00110 0.00511
5341 8    -0.00787 0.00120 0.00511
5342 8    -0.00787 0.00130 0.00511
5343 8    -0.00787 0.00140 0.00511
5344 8    -0.00787 0.00150 0.00511
5345 8    -0.00787 0.00160 0.00511
5346 8    -0.00787 0.00170 0.00511
5347 8    -0.00787 0.00180 0.00511
5348 8    -0.00787 0.00190 0.00511
5349 8    -0.00787 0.00200 0.00511
5350 8    -0.00667 -0.00200 0.00511
5351 8    -0.00667 -0.00190 0.00511
5352 8    -0.00667 -0.00180 0.00511
5353 8    -0.00667 -0.00170 0.00511
5354 8    -0.00667 -0.00160 0.00511
5355 8    -0.00667 -0.00150 0.00511
5356 8    -0.00667 -0.00140 0.00511
5357 8    -0.00667 -0.00130 0.00511
5358 8    -0.00667 -0.00120 0.00511
5359 8    -0.00667 -0.00110 0.00511
5360 8    -0.00667 -0.00100 0.00511
5361 8    -0.00667 -0.00090 0.00511
5362 8    -0.00667 -0.00080 0.00511
5363 8    -0.00667 -0.00070 0.00511
5364 8    -0.00667 -0.00060 0.00511
5365 8    -0.00667 -0.00050 0.00511
5366 8    -0.00667 -0.00040 0.00511
5367 8    -0.00667 -0.00030 0.00511
5368 8    -0.00667 -0.00020 0.00511
5369 8    -0.00667 -0.00010 0.00511
5370 8    -0.00667 0.00000 0.00511
5371 8    -0.00667 0.00010 0.00511
5372 8    -0.00667 0.00020 0.00511
5373 8    -0.00667 0.00030 0.00511
5374 8    -0.00667 0.00040 0.00511
5375 8    -0.00667 0.00050 0.00511
5376 8    -0.00667 0.00060 0.00511
5377 8    -0.00667 0.00070 0.00511
5378 8    -0.00667 0.00080 0.00511
5379 8    -0.00667 0.00090 0.00511
5380 8    -0.00667 0.00100 0.00511
5381 8    -0.00667 0.00110 0.00511
5382 8    -0.00667 0.00120 0.00511
5383 8    -0.00667 0.00130 0.00511
5384 8    -0.00667 0.00140 0.00511
5385 8    -0.00667 0.00150 0.00511
5386 8    -0.00667 0.00160 0.00511
5387 8    -0.00667 0.00170 0.00511
5388 8    -0.00667 0.00180 0.00511
5389 8    -0.00667 0.00190 0.00511
5390 8    -0.00667 0.00200 0.00511
5391 8    -0.00547 -0.00200 0.00511
5392 8    -0.00547 -0.00190 0.00511
5393 8    -0.00547 -0.00180 0.00511
5394 8    -0.00547 -0.00170 0.00511
5395 8    -0.00547 -0.00160 0.00511
5396 8    -0.00547 -0.00150 0.00511
5397 8    -0.00547 -0.00140 0.00511
5398 8    -0.00547 -0.00130 0.00511
5399 8    -0.00547 -0.00120 0.00511
5400 8    -0.00547 -0.00110 0.00511
5401 8    -0.00547 -0.00100 0.00511
5402 8    -0.00547 -0.00090 0.00511
5403 8    -0.00547 -0.00080 0.00511
5404 8    -0.00547 -0.00070 0.00511
5405 8    -0.00547 -0.00060 0.00511
5406 8    -0.00547 -0.00050 0.00511
5407 8    -0.00547 -0.00040 0.00511
5408 8    -0.00547 -0.00030 0.00511
5409 8    -0.00547 -0.00020 0.00511
5410 8    -0.00547 -0.00010 0.00511
5411 8    -0.00547 0.00000 0.00511
5412 8    -0.00547 0.00010 0.00511
5413 8    -0.00547 0.00020 0.00511
5414 8    -0.00547 0.00030 0.00511
5415 8    -0.00547 0.00040 0.00511
5416 8    -0.00547 0.00050 0.00511
5417 8    -0.00547 0.00060 0.00511
5418 8    -0.00547 0.00070 0.00511
5419 8    -0.00547 0.00080 0.00511
5420 8    -0.00547 0.00090 0.00511
5421 8    -0.00547 0.00100 0.00511
5422 8    -0.00547 0.00110 0.00511
5423 8    -0.00547 0.00120 0.00511
5424 8    -0.00547 0.00130 0.00511
5425 8    -0.00547 0.00140 0.00511
5426 8    -0.00547 0.00150 0.00511
5427 8    -0.00547 0.00160 0.00511
5428 8    -0.00547 0.00170 0.00511
5429 8    -0.00547 0.00180 0.00511
5430 8    -0.00547 0.00190 0.00511
5431 8    -0.00547 0.00200 0.00511
5432 8    -0.00426 -0.00200 0.00511
5433 8    -0.00426 -0.00190 0.00511
5434 8    -0.00426 -0.00180 0.00511
5435 8    -0.00426 -0.00170 0.00511
5436 8    -0.00426 -0.00160 0.00511
5437 8    -0.00426 -0.00150 0.00511
5438 8    -0.00426 -0.00140 0.00511
5439 8    -0.00426 -0.00130 0.00511
5440 8    -0.00426 -0.00120 0.00511
5441 8    -0.00426 -0.00110 0.00511
5442 8    -0.00426 -0.00100 0.00511
5443 8    -0.00426 -0.00090 0.00511
5444 8    -0.00426 -0.00080 0.00511
5445 8    -0.00426 -0.00070 0.00511
5446 8    -0.00426 -0.00060 0.00511
5447 8    -0.00426 -0.00050 0.00511
5448 8    -0.00426 -0.00040 0.00511
5449 8    -0.00426 -0.00030 0.00511
5450 8    -0.00426 -0.00020 0.00511
5451 8    -0.00426 -0.00010 0.00511
5452 8    -0.00426 0.00000 0.00511
5453 8    -0.00426 0.00010 0.00511
5454 8    -0.00426 0.00020 0.00511
5455 8    -0.00426 0.00030 0.00511
5456 8    -0.00426 0.00040 0.00511
5457 8    -0.00426 0.00050 0.00511
5458 8    -0.00426 0.00060 0.00511
5459 8    -0.00426 0.00070 0.00511
5460 8    -0.00426 0.00080 0.00511
5461 8    -0.00426 0.00090 0.00511
5462 8    -0.00426 0.00100 0.00511
5463 8    -0.00426 0.00110 0.00511
5464 8    -0.00426 0.00120 0.00511
5465 8    -0.00426 0.00130 0.00511
5466 8    -0.00426 0.00140 0.00511
5467 8    -0.00426 0.00150 0.00511
5468 8    -0.00426 0.00160 0.00511
5469 8    -0.00426 0.00170 0.00511
5470 8    -0.00426 0.00180 0.00511
5471 8    -0.00426 0.00190 0.00511
5472 8    -0.00426 0.00200 0.00511
5473 8    -0.00306 -0.00200 0.00511
5474 8    -0.00306 -0.00190 0.00511
5475 8    -0.00306 -0.00180 0.00511
5476 8    -0.00306 -0.00170 0.00511
5477 8    -0.00306 -0.00160 0.00511
5478 8    -0.00306 -0.00150 0.00511
5479 8    -0.00306 -0.00140 0.00511
5480 8    -0.00306 -0.00130 0.00511
5481 8    -0.00306 -0.00120 0.00511
5482 8    -0.00306 -0.00110 0.00511
5483 8    -0.00306 -0.00100 0.00511
5484 8    -0.00306 -0.00090 0.00511
5485 8    -0.00306 -0.00080 0.00511
5486 8    -0.00306 -0.00070 0.00511
5487 8    -0.00306 -0.00060 0.00511
5488 8    -0.00306 -0.00050 0.00511
5489 8    -0.00306 -0.00040 0.00511
5490 8    -0.00306 -0.00030 0.00511
5491 8    -0.00306 -0.00020 0.00511
5492 8    -0.00306 -0.00010 0.00511
5493 8    -0.00306 0.00000 0.00511
5494 8    -0.00306 0.00010 0.00511
5495 8    -0.00306 0.00020 0.00511
5496 8    -0.00306 0.00030 0.00511
5497 8    -0.00306 0.00040 0.00511
5498 8    -0.00306 0.00050 0.00511
5499 8    -0.00306 0.00060 0.00511
5500 8    -0.00306 0.00070 0.00511
5501 8    -0.00306 0.00080 0.00511
5502 8    -0.00306 0.00090 0.00511
5503 8    -0.00306 0.00100 0.00511
5504 8    -0.00306 0.00110 0.00511
5505 8    -0.00306 0.00120 0.00511
5506 8    -0.00306 0.00130 0.00511
5507 8    -0.00306 0.00140 0.00511
5508 8    -0.00306 0.00150 0.00511
5509 8    -0.00306 0.00160 0.00511
5510 8    -0.00306 0.00170 0.00511
5511 8    -0.00306 0.00180 0.00511
5512 8    -0.00306 0.00190 0.00511
5513 8    -0.00306 0.00200 0.00511
5514 8    -0.00186 -0.00200 0.00511
5515 8    -0.00186 -0.00190 0.00511
5516 8    -0.00186 -0.00180 0.00511
5517 8    -0.00186 -0.00170 0.00511
5518 8    -0.00186 -0.00160 0.00511
5519 8    -0.00186 -0.00150 0.00511
5520 8    -0.00186 -0.00140 0.00511
5521 8    -0.00186 -0.00130 0.00511
5522 8    -0.00186 -0.00120 0.00511
5523 8    -0.00186 -0.00110 0.00511
5524 8    -0.00186 -0.00100 0.00511
5525 8    -0.00186 -0.00090 0.00511
5526 8    -0.00186 -0.00080 0.00511
5527 8    -0.00186 -0.00070 0.00511
5528 8    -0.00186 -0.00060 0.00511
5529 8    -0.00186 -0.00050 0.00511
5530 8    -0.00186 -0.00040 0.00511
5531 8    -0.00186 -0.00030 0.00511
5532 8    -0.00186 -0.00020 0.00511
5533 8    -0.00186 -0.00010 0.00511
5534 8    -0.00186 0.00000 0.00511
5535 8    -0.00186 0.00010 0.00511
5536 8    -0.00186 0.00020 0.00511
5537 8    -0.00186 0.00030 0.00511
5538 8    -0.00186 0.00040 0.00511
5539 8    -0.00186 0.00050 0.00511
5540 8    -0.00186 0.00060 0.00511
5541 8    -0.00186 0.00070 0.00511
5542 8    -0.00186 0.00080 0.00511
5543 8    -0.00186 0.00090 0.00511
5544 8    -0.00186 0.00100 0.00511
5545 8    -0.00186 0.00110 0.00511
5546 8    -0.00186 0.00120 0.00511
5547 8    -0.00186 0.00130 0.00511
5548 8    -0.00186 0.00140 0.00511
5549 8    -0.00186 0.00150 0.00511
5550 8    -0.00186 0.00160 0.00511
5551 8    -0.00186 0.00170 0.00511
5552 8    -0.00186 0.00180 0.00511
5553 8    -0.00186 0.00190 0.00511
5554 8    -0.00186 0.00200 0.00511
5555 8    -0.00066 -0.00200 0.00511
5556 8    -0.00066 -0.00190 0.00511
5557 8    -0.00066 -0.00180 0.00511
5558 8    -0.00066 -0.00170 0.00511
5559 8    -0.00066 -0.00160 0.00511
5560 8    -0.00066 -0.00150 0.00511
5561 8    -0.00066 -0.00140 0.00511
5562 8    -0.00066 -0.00130 0.00511
5563 8    -0.00066 -0.00120 0.00511
5564 8    -0.00066 -0.00110 0.00511
5565 8    -0.00066 -0.00100 0.00511
5566 8    -0.00066 -0.00090 0.00511
5567 8    -0.00066 -0.00080 0.00511
5568 8    -0.00066 -0.00070 0.00511
5569 8    -0.00066 -0.00060 0.00511
5570 8    -0.00066 -0.00050 0.00511
5571 8    -0.00066 -0.00040 0.00511
5572 8    -0.00066 -0.00030 0.00511
5573 8    -0.00066 -0.00020 0.00511
5574 8    -0.00066 -0.00010 0.00511
5575 8    -0.00066 0.00000 0.00511
5576 8    -0.00066 0.00010 0.00511
5577 8    -0.00066 0.00020 0.00511
5578 8    -0.00066 0.00030 0.00511
5579 8    -0.00066 0.00040 0.00511
5580 8    -0.00066 0.00050 0.00511
5581 8    -0.00066 0.00060 0.00511
5582 8    -0.00066 0.00070 0.00511
5583 8    -0.00066 0.00080 0.00511
5584 8    -0.00066 0.00090 0.00511
5585 8    -0.00066 0.00100 0.00511
5586 8    -0.00066 0.00110 0.00511
5587 8    -0.00066 0.00120 0.00511
5588 8    -0.00066 0.00130 0.00511
5589 8    -0.00066 0.00140 0.00511
5590 8    -0.00066 0.00150 0.00511
5591 8    -0.00066 0.00160 0.00511
5592 8    -0.00066 0.00170 0.00511
5593 8    -0.00066 0.00180 0.00511
5594 8    -0.00066 0.00190 0.00511
5595 8    -0.00066 0.00200 0.00511
5596 8    0.00054 -0.00200 0.00511
5597 8    0.00054 -0.00190 0.00511
5598 8    0.00054 -0.00180 0.00511
5599 8    0.00054 -0.00170 0.00511
5600 8    0.00054 -0.00160 0.00511
5601 8    0.00054 -0.00150 0.00511
5602 8    0.00054 -0.00140 0.00511
5603 8    0.00054 -0.00130 0.00511
5604 8    0.00054 -0.00120 0.00511
5605 8    0.00054 -0.00110 0.00511
5606 8    0.00054 -0.00100 0.00511
5607 8    0.00054 -0.00090 0.00511
5608 8    0.00054 -0.00080 0.00511
5609 8    0.00054 -0.00070 0.00511
5610 8    0.00054 -0.00060 0.00511
5611 8    0.00054 -0.00050 0.00511
5612 8    0.00054 -0.00040 0.00511
5613 8    0.00054 -0.00030 0.00511
5614 8    0.00054 -0.00020 0.00511
5615 8    0.00054 -0.00010 0.00511
5616 8    0.00054 0.00000 0.00511
5617 8    0.00054 0.00010 0.00511
5618 8    0.00054 0.00020 0.00511
5619 8    0.00054 0.00030 0.00511
5620 8    0.00054 0.00040 0.00511
5621 8    0.00054 0.00050 0.00511
5622 8    0.00054 0.00060 0.00511
5623 8    0.00054 0.00070 0.00511
5624 8    0.00054 0.00080 0.00511
5625 8    0.00054 0.00090 0.00511
5626 8    0.00054 0.00100 0.00511
5627 8    0.00054 0.00110 0.00511
5628 8    0.00054 0.00120 0.00511
5629 8    0.00054 0.00130 0.00511
5630 8    0.00054 0.00140 0.00511
5631 8    0.00054 0.00150 0.00511
5632 8    0.00054 0.00160 0.00511
5633 8    0.00054 0.00170 0.00511
5634 8    0.00054 0.00180 0.00511
5635 8    0.00054 0.00190 0.00511
5636 8    0.00054 0.00200 0.00511
5637 8    0.00175 -0.00200 0.00511
5638 8    0.00175 -0.00190 0.00511
5639 8    0.00175 -0.00180 0.00511
5640 8    0.00175 -0.00170 0.00511
5641 8    0.00175 -0.00160 0.00511
5642 8    0.00175 -0.00150 0.00511
5643 8    0.00175 -0.00140 0.00511
5644 8    0.00175 -0.00130 0.00511
5645 8    0.00175 -0.00120 0.00511
5646 8    0.00175 -0.00110 0.00511
5647 8    0.00175 -0.00100 0.00511
5648 8    0.00175 -0.00090 0.00511
5649 8    0.00175 -0.00080 0.00511
5650 8    0.00175 -0.00070 0.00511
5651 8    0.00175 -0.00060 0.00511
5652 8    0.00175 -0.00050 0.00511
5653 8    0.00175 -0.00040 0.00511
5654 8    0.00175 -0.00030 0.00511
5655 8    0.00175 -0.00020 0.00511
5656 8    0.00175 -0.00010 0.00511
5657 8    0.00175 0.00000 0.00511
5658 8    0.00175 0.00010 0.00511
5659 8    0.00175 0.00020 0.00511
5660 8    0.00175 0.00030 0.00511
5661 8    0.00175 0.00040 0.00511
5662 8    0.00175 0.00050 0.00511
5663 8    0.00175 0.00060 0.00511
5664 8    0.00175 0.00070 0.00511
5665 8    0.00175 0.00080 0.00511
5666 8    0.00175 0.00090 0.00511
5667 8    0.00175 0.00100 0.00511
5668 8    0.00175 0.00110 0.00511
5669 8    0.00175 0.00120 0.00511
5670 8    0.00175 0.00130 0.00511
5671 8    0.00175 0.00140 0.00511
5672 8    0.00175 0.00150 0.00511
5673 8    0.00175 0.00160 0.00511
5674 8    0.00175 0.00170 0.00511
5675 8    0.00175 0.00180 0.00511
5676 8    0.00175 0.00190 0.00511
5677 8    0.00175 0.00200 0.00511
5678 8    0.00295 -0.00200 0.00511
5679 8    0.00295 -0.00190 0.00511
5680 8    0.00295 -0.00180 0.00511
5681 8    0.00295 -0.00170 0.00511
5682 8    0.00295 -0.00160 0.00511
5683 8    0.00295 -0.00150 0.00511
5684 8    0.00295 -0.00140 0.00511
5685 8    0.00295 -0.00130 0.00511
5686 8    0.00295 -0.00120 0.00511
5687 8    0.00295 -0.00110 0.00511
5688 8    0.00295 -0.00100 0.00511
5689 8    0.00295 -0.00090 0.00511
5690 8    0.00295 -0.00080 0.00511
5691 8    0.00295 -0.00070 0.00511
5692 8    0.00295 -0.00060 0.00511
5693 8    0.00295 -0.00050 0.00511
5694 8    0.00295 -0.00040 0.00511
