94  1   1   1435 1436 
95  1   1   1436 1437 
96  1   1   1437 1438 
97  1   1   1438 1439 
98  1   1   1439 1440 
99  1   1   1440 1441 
100 1   1   1442 1443 
101 1   1   1443 1444 
102 1   1   1444 1445 
103 1   1   1445 1446 
104 1   1   1446 1447 
105 1   1   1447 1448 
106 1   1   1448 1449 
107 1   1   1449 1450 
108 1   1   1450 1451 
109 1   1   1452 1453 
110 1   1   1453 1454 
111 1   1   1454 1455 
112 1   1   1455 1456 
113 1   1   1456 1457 
114 1   1   1457 1458 
115 1   1   1458 1459 
116 1   1   1459 1460 
117 1   1   1460 1461 
118 1   1   1462 1463 
119 1   1   1463 1464 
120 1   1   1464 1465 
121 1   1   1465 1466 
122 1   1   1466 1467 
123 1   1   1467 1468 
124 1   1   1468 1469 
125 1   1   1469 1470 
126 1   1   1470 1471 
127 1   1   1472 1473 
128 1   1   1473 1474 
129 1   1   1474 1475 
130 1   1   1475 1476 
131 1   1   1476 1477 
132 1   1   1477 1478 
133 1   1   1478 1479 
134 1   1   1479 1480 
135 1   1   1480 1481 
136 1   1   1482 1483 
137 1   1   1483 1484 
138 1   1   1484 1485 
139 1   1   1485 1486 
140 1   1   1486 1487 
141 1   1   1487 1488 
142 1   1   1488 1489 
143 1   1   1489 1490 
144 1   1   1490 1491 
145 1   1   1492 1493 
146 1   1   1493 1494 
147 1   1   1494 1495 
148 1   1   1495 1496 
149 1   1   1496 1497 
150 1   1   1497 1498 
151 1   1   1498 1499 
152 1   1   1499 1500 
153 1   1   1500 1501 
154 1   1   1502 1503 
155 1   1   1503 1504 
156 1   1   1504 1505 
157 1   1   1505 1506 
158 1   1   1506 1507 
159 1   1   1507 1508 
160 1   1   1508 1509 
161 1   1   1509 1510 
162 1   1   1510 1511 
163 1   1   1512 1513 
164 1   1   1513 1514 
165 1   1   1514 1515 
166 1   1   1515 1516 
167 1   1   1516 1517 
168 1   1   1517 1518 
169 1   1   1518 1519 
170 1   1   1519 1520 
171 1   1   1520 1521 
172 1   1   1522 1523 
173 1   1   1523 1524 
174 1   1   1524 1525 
175 1   1   1525 1526 
176 1   1   1526 1527 
177 1   1   1527 1528 
178 1   1   1528 1529 
179 1   1   1529 1530 
180 1   1   1530 1531 
181 1   1   1532 1533 
182 1   1   1533 1534 
183 1   1   1534 1535 
184 1   1   1535 1536 
185 1   1   1536 1537 
186 1   1   1537 1538 
187 1   1   1538 1539 
188 1   1   1539 1540 
189 1   1   1540 1541 
190 1   1   1542 1543 
191 1   1   1543 1544 
192 1   1   1544 1545 
193 1   1   1545 1546 
194 1   1   1546 1547 
195 1   1   1547 1548 
196 1   1   1548 1549 
197 1   1   1549 1550 
198 1   1   1550 1551 
199 1   1   1552 1553 
200 1   1   1553 1554 
201 1   1   1554 1555 
202 1   1   1555 1556 
203 1   1   1556 1557 
204 1   1   1557 1558 
205 1   1   1558 1559 
206 1   1   1559 1560 
207 1   1   1560 1561 
208 1   1   1562 1563 
209 1   1   1563 1564 
210 1   1   1564 1565 
211 1   1   1565 1566 
212 1   1   1566 1567 
213 1   1   1567 1568 
214 1   1   1568 1569 
215 1   1   1569 1570 
216 1   1   1570 1571 
217 1   1   1572 1573 
218 1   1   1573 1574 
219 1   1   1574 1575 
220 1   1   1575 1576 
221 1   1   1576 1577 
222 1   1   1577 1578 
223 1   1   1578 1579 
224 1   1   1579 1580 
225 1   1   1580 1581 
226 1   1   1582 1583 
227 1   1   1583 1584 
228 1   1   1584 1585 
229 1   1   1585 1586 
230 1   1   1586 1587 
231 1   1   1587 1588 
232 1   1   1588 1589 
233 1   1   1589 1590 
234 1   1   1590 1591 
235 1   1   1592 1593 
236 1   1   1593 1594 
237 1   1   1594 1595 
238 1   1   1595 1596 
239 1   1   1596 1597 
240 1   1   1597 1598 
241 1   1   1598 1599 
242 1   1   1599 1600 
243 1   1   1600 1601 
244 1   1   1602 1603 
245 1   1   1603 1604 
246 1   1   1604 1605 
247 1   1   1605 1606 
248 1   1   1606 1607 
249 1   1   1607 1608 
250 1   1   1608 1609 
251 1   1   1609 1610 
252 1   1   1610 1611 
253 1   1   1612 1613 
254 1   1   1613 1614 
255 1   1   1614 1615 
256 1   1   1615 1616 
257 1   1   1616 1617 
258 1   1   1617 1618 
259 1   1   1618 1619 
260 1   1   1619 1620 
261 1   1   1620 1621 
262 1   1   1622 1623 
263 1   1   1623 1624 
264 1   1   1624 1625 
265 1   1   1625 1626 
266 1   1   1626 1627 
267 1   1   1627 1628 
268 1   1   1628 1629 
269 1   1   1629 1630 
270 1   1   1630 1631 
271 1   1   1632 1633 
272 1   1   1633 1634 
273 1   1   1634 1635 
274 1   1   1635 1636 
275 1   1   1636 1637 
276 1   1   1637 1638 
277 1   1   1638 1639 
278 1   1   1639 1640 
279 1   1   1640 1641 
280 1   1   1642 1643 
281 1   1   1643 1644 
282 1   1   1644 1645 
283 1   1   1645 1646 
284 1   1   1646 1647 
285 1   1   1647 1648 
286 1   1   1648 1649 
287 1   1   1649 1650 
288 1   1   1650 1651 
289 1   1   1652 1653 
290 1   1   1653 1654 
291 1   1   1654 1655 
292 1   1   1655 1656 
293 1   1   1656 1657 
294 1   1   1657 1658 
295 1   1   1658 1659 
296 1   1   1659 1660 
297 1   1   1660 1661 
298 1   1   1662 1663 
299 1   1   1663 1664 
300 1   1   1664 1665 
301 1   1   1665 1666 
302 1   1   1666 1667 
303 1   1   1667 1668 
304 1   1   1668 1669 
305 1   1   1669 1670 
306 1   1   1670 1671 
307 1   1   1672 1673 
308 1   1   1673 1674 
309 1   1   1674 1675 
310 1   1   1675 1676 
311 1   1   1676 1677 
312 1   1   1677 1678 
313 1   1   1678 1679 
314 1   1   1679 1680 
315 1   1   1680 1681 
316 1   1   1682 1683 
317 1   1   1683 1684 
318 1   1   1684 1685 
319 1   1   1685 1686 
320 1   1   1686 1687 
321 1   1   1687 1688 
322 1   1   1688 1689 
323 1   1   1689 1690 
324 1   1   1690 1691 
325 1   1   1692 1693 
326 1   1   1693 1694 
327 1   1   1694 1695 
328 1   1   1695 1696 
329 1   1   1696 1697 
330 1   1   1697 1698 
331 1   1   1698 1699 
332 1   1   1699 1700 
333 1   1   1700 1701 
334 1   1   1702 1703 
335 1   1   1703 1704 
336 1   1   1704 1705 
337 1   1   1705 1706 
338 1   1   1706 1707 
339 1   1   1707 1708 
340 1   1   1708 1709 
341 1   1   1709 1710 
342 1   1   1710 1711 
343 1   1   1712 1713 
344 1   1   1713 1714 
345 1   1   1714 1715 
346 1   1   1715 1716 
347 1   1   1716 1717 
348 1   1   1717 1718 
349 1   1   1718 1719 
350 1   1   1719 1720 
351 1   1   1720 1721 
352 1   1   1722 1723 
353 1   1   1723 1724 
354 1   1   1724 1725 
355 1   1   1725 1726 
356 1   1   1726 1727 
357 1   1   1727 1728 
358 1   1   1728 1729 
359 1   1   1729 1730 
360 1   1   1730 1731 
361 1   1   1732 1733 
362 1   1   1733 1734 
363 1   1   1734 1735 
364 1   1   1735 1736 
365 1   1   1736 1737 
366 1   1   1737 1738 
367 1   1   1738 1739 
368 1   1   1739 1740 
369 1   1   1740 1741 
370 1   1   1742 1743 
371 1   1   1743 1744 
372 1   1   1744 1745 
373 1   1   1745 1746 
374 1   1   1746 1747 
375 1   1   1747 1748 
376 1   1   1748 1749 
377 1   1   1749 1750 
378 1   1   1750 1751 
379 1   1   1752 1753 
380 1   1   1753 1754 
381 1   1   1754 1755 
382 1   1   1755 1756 
383 1   1   1756 1757 
384 1   1   1757 1758 
385 1   1   1758 1759 
386 1   1   1759 1760 
387 1   1   1760 1761 
388 1   1   1762 1763 
389 1   1   1763 1764 
390 1   1   1764 1765 
391 1   1   1765 1766 
392 1   1   1766 1767 
393 1   1   1767 1768 
394 1   1   1768 1769 
395 1   1   1769 1770 
396 1   1   1770 1771 
397 1   1   1772 1773 
398 1   1   1773 1774 
399 1   1   1774 1775 
400 1   1   1775 1776 
401 1   1   1776 1777 
402 1   1   1777 1778 
403 1   1   1778 1779 
404 1   1   1779 1780 
405 1   1   1780 1781 
406 1   1   1782 1783 
407 1   1   1783 1784 
408 1   1   1784 1785 
409 1   1   1785 1786 
410 1   1   1786 1787 
411 1   1   1787 1788 
412 1   1   1788 1789 
413 1   1   1789 1790 
414 1   1   1790 1791 
415 1   1   1792 1793 
416 1   1   1793 1794 
417 1   1   1794 1795 
418 1   1   1795 1796 
419 1   1   1796 1797 
420 1   1   1797 1798 
421 1   1   1798 1799 
422 1   1   1799 1800 
423 1   1   1800 1801 
424 1   1   1802 1803 
425 1   1   1803 1804 
426 1   1   1804 1805 
427 1   1   1805 1806 
428 1   1   1806 1807 
429 1   1   1807 1808 
430 1   1   1808 1809 
431 1   1   1809 1810 
432 1   1   1810 1811 
433 1   1   1812 1813 
434 1   1   1813 1814 
435 1   1   1814 1815 
436 1   1   1815 1816 
437 1   1   1816 1817 
438 1   1   1817 1818 
439 1   1   1818 1819 
440 1   1   1819 1820 
441 1   1   1820 1821 
442 1   1   1822 1823 
443 1   1   1823 1824 
444 1   1   1824 1825 
445 1   1   1825 1826 
446 1   1   1826 1827 
447 1   1   1827 1828 
448 1   1   1828 1829 
449 1   1   1829 1830 
450 1   1   1830 1831 
451 1   1   1832 1833 
452 1   1   1833 1834 
453 1   1   1834 1835 
454 1   1   1835 1836 
455 1   1   1836 1837 
456 1   1   1837 1838 
457 1   1   1838 1839 
458 1   1   1839 1840 
459 1   1   1840 1841 
460 1   1   1842 1843 
461 1   1   1843 1844 
462 1   1   1844 1845 
463 1   1   1845 1846 
464 1   1   1846 1847 
465 1   1   1847 1848 
466 1   1   1848 1849 
467 1   1   1849 1850 
468 1   1   1850 1851 
469 1   1   1852 1853 
470 1   1   1853 1854 
471 1   1   1854 1855 
472 1   1   1855 1856 
473 1   1   1856 1857 
474 1   1   1857 1858 
475 1   1   1858 1859 
476 1   1   1859 1860 
477 1   1   1860 1861 
478 1   1   1862 1863 
479 1   1   1863 1864 
480 1   1   1864 1865 
481 1   1   1865 1866 
482 1   1   1866 1867 
483 1   1   1867 1868 
484 1   1   1868 1869 
485 1   1   1869 1870 
486 1   1   1870 1871 
487 1   1   1872 1873 
488 1   1   1873 1874 
489 1   1   1874 1875 
490 1   1   1875 1876 
491 1   1   1876 1877 
492 1   1   1877 1878 
493 1   1   1878 1879 
494 1   1   1879 1880 
495 1   1   1880 1881 
496 1   1   1882 1883 
497 1   1   1883 1884 
498 1   1   1884 1885 
499 1   1   1885 1886 
500 1   1   1886 1887 
501 1   1   1887 1888 
502 1   1   1888 1889 
503 1   1   1889 1890 
504 1   1   1890 1891 
505 1   1   1892 1893 
506 1   1   1893 1894 
507 1   1   1894 1895 
508 1   1   1895 1896 
509 1   1   1896 1897 
510 1   1   1897 1898 
511 1   1   1898 1899 
512 1   1   1899 1900 
513 1   1   1900 1901 
514 1   1   1902 1903 
515 1   1   1903 1904 
516 1   1   1904 1905 
517 1   1   1905 1906 
518 1   1   1906 1907 
519 1   1   1907 1908 
520 1   1   1908 1909 
521 1   1   1909 1910 
522 1   1   1910 1911 
523 1   1   1912 1913 
524 1   1   1913 1914 
525 1   1   1914 1915 
526 1   1   1915 1916 
527 1   1   1916 1917 
528 1   1   1917 1918 
529 1   1   1918 1919 
530 1   1   1919 1920 
531 1   1   1920 1921 
532 1   1   1922 1923 
533 1   1   1923 1924 
534 1   1   1924 1925 
535 1   1   1925 1926 
536 1   1   1926 1927 
537 1   1   1927 1928 
538 1   1   1928 1929 
539 1   1   1929 1930 
540 1   1   1930 1931 
541 1   1   1932 1933 
542 1   1   1933 1934 
543 1   1   1934 1935 
544 1   1   1935 1936 
545 1   1   1936 1937 
546 1   1   1937 1938 
547 1   1   1938 1939 
548 1   1   1939 1940 
549 1   1   1940 1941 
550 1   1   1942 1943 
551 1   1   1943 1944 
552 1   1   1944 1945 
553 1   1   1945 1946 
554 1   1   1946 1947 
555 1   1   1947 1948 
556 1   1   1948 1949 
557 1   1   1949 1950 
558 1   1   1950 1951 
559 1   1   1952 1953 
560 1   1   1953 1954 
561 1   1   1954 1955 
562 1   1   1955 1956 
563 1   1   1956 1957 
564 1   1   1957 1958 
565 1   1   1958 1959 
566 1   1   1959 1960 
567 1   1   1960 1961 
568 1   1   1962 1963 
569 1   1   1963 1964 
570 1   1   1964 1965 
571 1   1   1965 1966 
572 1   1   1966 1967 
573 1   1   1967 1968 
574 1   1   1968 1969 
575 1   1   1969 1970 
576 1   1   1970 1971 
577 1   1   1972 1973 
578 1   1   1973 1974 
579 1   1   1974 1975 
580 1   1   1975 1976 
581 1   1   1976 1977 
582 1   1   1977 1978 
583 1   1   1978 1979 
584 1   1   1979 1980 
585 1   1   1980 1981 
586 1   1   1982 1983 
587 1   1   1983 1984 
588 1   1   1984 1985 
589 1   1   1985 1986 
590 1   1   1986 1987 
591 1   1   1987 1988 
592 1   1   1988 1989 
593 1   1   1989 1990 
594 1   1   1990 1991 
595 1   1   1992 1993 
596 1   1   1993 1994 
597 1   1   1994 1995 
598 1   1   1995 1996 
599 1   1   1996 1997 
600 1   1   1997 1998 
601 1   1   1998 1999 
602 1   1   1999 2000 
603 1   1   2000 2001 
604 1   1   2002 2003 
605 1   1   2003 2004 
606 1   1   2004 2005 
607 1   1   2005 2006 
608 1   1   2006 2007 
609 1   1   2007 2008 
610 1   1   2008 2009 
611 1   1   2009 2010 
612 1   1   2010 2011 
613 1   1   2012 2013 
614 1   1   2013 2014 
615 1   1   2014 2015 
616 1   1   2015 2016 
617 1   1   2016 2017 
618 1   1   2017 2018 
619 1   1   2018 2019 
620 1   1   2019 2020 
621 1   1   2020 2021 
622 1   1   2022 2023 
623 1   1   2023 2024 
624 1   1   2024 2025 
625 1   1   2025 2026 
626 1   1   2026 2027 
627 1   1   2027 2028 
628 1   1   2028 2029 
629 1   1   2029 2030 
630 1   1   2030 2031 
631 1   1   2032 2033 
632 1   1   2033 2034 
633 1   1   2034 2035 
634 1   1   2035 2036 
635 1   1   2036 2037 
636 1   1   2037 2038 
637 1   1   2038 2039 
638 1   1   2039 2040 
639 1   1   2040 2041 
640 1   1   2042 2043 
641 1   1   2043 2044 
642 1   1   2044 2045 
643 1   1   2045 2046 
644 1   1   2046 2047 
645 1   1   2047 2048 
646 1   1   2048 2049 
647 1   1   2049 2050 
648 1   1   2050 2051 
649 1   1   2052 2053 
650 1   1   2053 2054 
651 1   1   2054 2055 
652 1   1   2055 2056 
653 1   1   2056 2057 
654 1   1   2057 2058 
655 1   1   2058 2059 
656 1   1   2059 2060 
657 1   1   2060 2061 
658 1   1   2062 2063 
659 1   1   2063 2064 
660 1   1   2064 2065 
661 1   1   2065 2066 
662 1   1   2066 2067 
663 1   1   2067 2068 
664 1   1   2068 2069 
665 1   1   2069 2070 
666 1   1   2070 2071 
667 1   1   2072 2073 
668 1   1   2073 2074 
669 1   1   2074 2075 
670 1   1   2075 2076 
671 1   1   2076 2077 
672 1   1   2077 2078 
673 1   1   2078 2079 
674 1   1   2079 2080 
675 1   1   2080 2081 
676 1   1   2082 2083 
677 1   1   2083 2084 
678 1   1   2084 2085 
679 1   1   2085 2086 
680 1   1   2086 2087 
681 1   1   2087 2088 
682 1   1   2088 2089 
683 1   1   2089 2090 
684 1   1   2090 2091 
685 1   1   2092 2093 
686 1   1   2093 2094 
687 1   1   2094 2095 
688 1   1   2095 2096 
689 1   1   2096 2097 
690 1   1   2097 2098 
691 1   1   2098 2099 
692 1   1   2099 2100 
693 1   1   2100 2101 
694 1   1   2102 2103 
695 1   1   2103 2104 
696 1   1   2104 2105 
697 1   1   2105 2106 
698 1   1   2106 2107 
699 1   1   2107 2108 
700 1   1   2108 2109 
701 1   1   2109 2110 
702 1   1   2110 2111 
703 1   1   2112 2113 
704 1   1   2113 2114 
705 1   1   2114 2115 
706 1   1   2115 2116 
707 1   1   2116 2117 
708 1   1   2117 2118 
709 1   1   2118 2119 
710 1   1   2119 2120 
711 1   1   2120 2121 
712 1   1   2122 2123 
713 1   1   2123 2124 
714 1   1   2124 2125 
715 1   1   2125 2126 
716 1   1   2126 2127 
717 1   1   2127 2128 
718 1   1   2128 2129 
719 1   1   2129 2130 
720 1   1   2130 2131 
721 1   1   2132 2133 
722 1   1   2133 2134 
723 1   1   2134 2135 
724 1   1   2135 2136 
725 1   1   2136 2137 
726 1   1   2137 2138 
727 1   1   2138 2139 
728 1   1   2139 2140 
729 1   1   2140 2141 
1
1 1 1100E-7 4.230769E+02 6.346154E+02
1
1 2 981E-7 180e3 0.49 2.269801 2E6 1
0.0100
0 121 0 0.0 0.0 0.0
1   3   -0.30000 
2   3   -0.30000 
3   3   -0.30000 
4   3   -0.30000 
5   3   -0.30000 
6   3   -0.30000 
7   3   -0.30000 
8   3   -0.30000 
9   3   -0.30000 
10  3   -0.30000 
11  3   -0.30000 
122 3   -0.30000 
123 3   -0.30000 
124 3   -0.30000 
125 3   -0.30000 
126 3   -0.30000 
127 3   -0.30000 
128 3   -0.30000 
129 3   -0.30000 
130 3   -0.30000 
131 3   -0.30000 
132 3   -0.30000 
243 3   -0.30000 
244 3   -0.30000 
245 3   -0.30000 
246 3   -0.30000 
247 3   -0.30000 
248 3   -0.30000 
249 3   -0.30000 
250 3   -0.30000 
251 3   -0.30000 
252 3   -0.30000 
253 3   -0.30000 
364 3   -0.30000 
365 3   -0.30000 
366 3   -0.30000 
367 3   -0.30000 
368 3   -0.30000 
369 3   -0.30000 
370 3   -0.30000 
371 3   -0.30000 
372 3   -0.30000 
373 3   -0.30000 
374 3   -0.30000 
485 3   -0.30000 
486 3   -0.30000 
487 3   -0.30000 
488 3   -0.30000 
489 3   -0.30000 
490 3   -0.30000 
491 3   -0.30000 
492 3   -0.30000 
493 3   -0.30000 
494 3   -0.30000 
495 3   -0.30000 
606 3   -0.30000 
607 3   -0.30000 
608 3   -0.30000 
609 3   -0.30000 
610 3   -0.30000 
611 3   -0.30000 
612 3   -0.30000 
613 3   -0.30000 
614 3   -0.30000 
615 3   -0.30000 
616 3   -0.30000 
727 3   -0.30000 
728 3   -0.30000 
729 3   -0.30000 
730 3   -0.30000 
731 3   -0.30000 
732 3   -0.30000 
733 3   -0.30000 
734 3   -0.30000 
735 3   -0.30000 
736 3   -0.30000 
737 3   -0.30000 
848 3   -0.30000 
849 3   -0.30000 
850 3   -0.30000 
851 3   -0.30000 
852 3   -0.30000 
853 3   -0.30000 
854 3   -0.30000 
855 3   -0.30000 
856 3   -0.30000 
857 3   -0.30000 
858 3   -0.30000 
969 3   -0.30000 
970 3   -0.30000 
971 3   -0.30000 
972 3   -0.30000 
973 3   -0.30000 
974 3   -0.30000 
975 3   -0.30000 
976 3   -0.30000 
977 3   -0.30000 
978 3   -0.30000 
979 3   -0.30000 
1090 3   -0.30000 
1091 3   -0.30000 
1092 3   -0.30000 
1093 3   -0.30000 
1094 3   -0.30000 
1095 3   -0.30000 
1096 3   -0.30000 
1097 3   -0.30000 
1098 3   -0.30000 
1099 3   -0.30000 
1100 3   -0.30000 
1211 3   -0.30000 
1212 3   -0.30000 
1213 3   -0.30000 
1214 3   -0.30000 
1215 3   -0.30000 
1216 3   -0.30000 
1217 3   -0.30000 
1218 3   -0.30000 
1219 3   -0.30000 
1220 3   -0.30000 
1221 3   -0.30000 
